Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,26.990000,27.080000,26.885000,26.930000,26.930000,1651964
2013-04-02,27.120001,27.209999,27.049999,27.080000,27.080000,1799818
2013-04-03,27.059999,27.100000,26.690001,26.730000,26.730000,2075837
2013-04-04,26.639999,26.770000,26.520000,26.740000,26.740000,1444489
2013-04-05,26.260000,26.440001,26.150000,26.420000,26.420000,2066449
2013-04-08,26.559999,26.639999,26.430000,26.639999,26.639999,1959154
2013-04-09,27.030001,27.240000,26.930000,27.120001,27.120001,2791729
2013-04-10,27.260000,27.450001,27.260000,27.370001,27.370001,987951
2013-04-11,27.570000,27.700001,27.500000,27.559999,27.559999,1272449
2013-04-12,27.400000,27.451700,27.200001,27.360001,27.360001,1544315
2013-04-15,26.820000,26.850000,26.309999,26.330000,26.330000,2674625
2013-04-16,26.820000,27.014999,26.709999,26.959999,26.959999,2873241
2013-04-17,26.830000,26.850000,26.530001,26.680000,26.680000,2023148
2013-04-18,26.620001,26.639999,26.321600,26.450001,26.450001,1539016
2013-04-19,26.469999,26.549999,26.385000,26.469999,26.469999,2077142
2013-04-22,26.540001,26.670000,26.370001,26.650000,26.650000,834591
2013-04-23,26.940001,27.120001,26.860001,27.090000,27.090000,1733827
2013-04-24,27.420000,27.570000,27.360001,27.480000,27.480000,1519325
2013-04-25,27.590000,27.730000,27.513399,27.559999,27.559999,1595440
2013-04-26,27.420000,27.480000,27.340000,27.440001,27.440001,1685795
2013-04-29,27.700001,27.920000,27.700001,27.860001,27.860001,1604770
2013-04-30,27.990000,28.150000,27.889999,28.100000,28.100000,2576350
2013-05-01,27.809999,27.840000,27.590000,27.619900,27.619900,1123111
2013-05-02,27.549999,27.695000,27.500000,27.629999,27.629999,1471134
2013-05-03,27.809999,28.000000,27.809999,27.980000,27.980000,1226569
2013-05-06,27.629999,27.760000,27.610001,27.740000,27.740000,772507
2013-05-07,27.400000,27.480000,27.320101,27.459999,27.459999,2083390
2013-05-08,27.610001,27.730000,27.590000,27.690001,27.690001,1497107
2013-05-09,27.690001,27.690001,27.191999,27.340000,27.340000,1759687
2013-05-10,27.170000,27.250000,27.059999,27.230000,27.230000,1848130
2013-05-13,27.200001,27.219999,27.090000,27.150000,27.150000,1333573
2013-05-14,27.059999,27.225000,27.059999,27.180000,27.180000,2214202
2013-05-15,26.910000,26.980101,26.830000,26.940001,26.940001,1573324
2013-05-16,26.709999,26.870001,26.540001,26.590000,26.590000,2905801
2013-05-17,26.420000,26.549999,26.389999,26.530001,26.530001,4996295
2013-05-20,26.660000,26.885000,26.650000,26.870001,26.870001,2097371
2013-05-21,26.480000,26.760000,26.400000,26.590000,26.590000,2043606
2013-05-22,26.400000,26.719999,25.983000,26.070000,26.070000,4883922
2013-05-23,25.740000,26.030001,25.650000,25.920000,25.920000,3319834
2013-05-24,25.010000,25.059999,24.910000,25.049999,25.049999,2292173
2013-05-28,25.240000,25.320000,25.010000,25.070000,25.070000,2542614
2013-05-29,24.980000,25.070000,24.850000,24.969999,24.969999,1598665
2013-05-30,24.969999,25.180000,24.947500,25.059999,25.059999,1012714
2013-05-31,24.639999,24.732401,24.410000,24.410000,24.410000,2946350
2013-06-03,24.650000,24.969999,24.570000,24.950001,24.950001,3770252
2013-06-04,24.770000,24.820000,24.500000,24.650000,24.650000,1984069
2013-06-05,24.129999,24.180000,23.822500,23.840000,23.840000,2319912
2013-06-06,23.639999,24.040001,23.590000,24.030001,24.030001,4175418
2013-06-07,23.650000,23.950001,23.590000,23.879999,23.879999,2730385
2013-06-10,23.690001,23.780001,23.610001,23.650000,23.650000,3580064
2013-06-11,23.129999,23.410000,23.070000,23.280001,23.280001,2188488
2013-06-12,23.610001,23.635000,23.260000,23.270000,23.270000,2830965
2013-06-13,23.660000,24.070000,23.580000,24.000000,24.000000,3162056
2013-06-14,24.090000,24.230000,23.889999,23.940001,23.940001,2460982
2013-06-17,24.340000,24.440001,24.155001,24.320000,24.320000,1951624
2013-06-18,24.049999,24.299999,24.040001,24.180000,24.180000,1254026
2013-06-19,24.250000,24.350000,23.549999,23.570000,23.570000,3927303
2013-06-20,22.889999,22.889999,22.450001,22.510000,22.510000,4032246
2013-06-21,22.840000,22.879999,22.510000,22.719999,22.719999,2721346
2013-06-24,22.559999,22.799999,22.340000,22.600000,22.600000,3384668
2013-06-25,22.920000,23.080000,22.719999,23.010000,23.010000,2791239
2013-06-26,23.370001,23.480000,23.200001,23.280001,23.280001,1354412
2013-06-27,23.090000,23.240000,23.049999,23.059999,23.059999,1781666
2013-06-28,22.719999,22.740000,22.500000,22.580000,22.580000,2652757
2013-07-01,22.430000,22.600100,22.379999,22.459999,22.459999,1684022
2013-07-02,22.520000,22.730000,22.469999,22.559999,22.559999,1988004
2013-07-03,22.020000,22.277500,22.020000,22.200001,22.200001,951966
2013-07-05,22.530001,22.580000,22.190001,22.379999,22.379999,1964103
2013-07-08,22.540001,22.670000,22.530001,22.610001,22.610001,1582181
2013-07-09,23.000000,23.110001,22.797300,23.080000,23.080000,1965042
2013-07-10,23.150000,23.270000,22.809999,22.879999,22.879999,2931161
2013-07-11,23.430000,23.549999,23.320000,23.500000,23.500000,2846798
2013-07-12,23.160000,23.240000,23.110001,23.190001,23.190001,1483836
2013-07-15,23.230000,23.360001,23.230000,23.330000,23.330000,1291224
2013-07-16,23.549999,23.650000,23.480000,23.650000,23.650000,993168
2013-07-17,23.830000,23.870001,23.580000,23.680000,23.680000,3439871
2013-07-18,23.540001,23.647200,23.488701,23.600000,23.600000,2252639
2013-07-19,23.549999,23.589899,23.510000,23.549999,23.549999,857152
2013-07-22,23.660000,23.799999,23.641600,23.730000,23.730000,956688
2013-07-23,23.799999,23.900000,23.680000,23.820000,23.820000,1992769
2013-07-24,23.900000,23.920000,23.549999,23.650000,23.650000,1600367
2013-07-25,23.690001,23.910000,23.575001,23.870001,23.870001,1203114
2013-07-26,23.900000,24.059999,23.770000,24.049999,24.049999,1422378
2013-07-29,23.840000,23.950001,23.809999,23.860001,23.860001,1323365
2013-07-30,23.620001,23.620001,23.420000,23.510000,23.510000,1533426
2013-07-31,23.299999,23.440001,23.174999,23.260000,23.260000,2148483
2013-08-01,23.260000,23.360001,23.205000,23.270000,23.270000,4731146
2013-08-02,23.290001,23.490000,23.250000,23.410000,23.410000,1070669
2013-08-05,23.290001,23.370001,23.260000,23.350000,23.350000,1364409
2013-08-06,23.420000,23.465000,23.290001,23.420000,23.420000,1634271
2013-08-07,22.950001,23.090000,22.920000,23.020000,23.020000,2048667
2013-08-08,23.480000,23.770000,23.480000,23.680000,23.680000,1526770
2013-08-09,23.670000,23.905001,23.670000,23.830000,23.830000,1117384
2013-08-12,23.900000,24.080000,23.900000,23.980000,23.980000,1876123
2013-08-13,24.110001,24.229900,23.984900,24.170000,24.170000,1708494
2013-08-14,24.190001,24.280001,24.132500,24.170000,24.170000,2322929
2013-08-15,23.950001,24.059999,23.750099,24.010000,24.010000,2300276
2013-08-16,24.139999,24.184999,24.010000,24.080000,24.080000,1460257
2013-08-19,24.070000,24.120001,23.860001,23.870001,23.870001,1729109
2013-08-20,23.690001,23.840000,23.670000,23.740000,23.740000,4110001
2013-08-21,23.610001,23.760000,23.379999,23.459999,23.459999,3058238
2013-08-22,23.570000,23.728800,23.570000,23.629999,23.629999,1636905
2013-08-23,23.790001,23.969999,23.760000,23.930000,23.930000,1474312
2013-08-26,23.930000,23.990000,23.762600,23.780001,23.780001,965963
2013-08-27,23.600000,23.719999,23.480000,23.540001,23.540001,1735139
2013-08-28,23.340000,23.559999,23.299999,23.459999,23.459999,991939
2013-08-29,23.459999,23.540001,23.420000,23.420000,23.420000,991199
2013-08-30,23.660000,23.660000,23.450001,23.480000,23.480000,1098649
2013-09-03,24.360001,24.370001,24.145000,24.170000,24.170000,2454414
2013-09-04,24.320000,24.600000,24.290001,24.510000,24.510000,1994433
2013-09-05,24.350000,24.440001,24.330000,24.370001,24.370001,1030378
2013-09-06,24.549999,24.620001,24.400000,24.520000,24.520000,1764172
2013-09-09,24.719999,24.910000,24.700001,24.889999,24.889999,2078787
2013-09-10,25.209999,25.320000,25.160000,25.290001,25.290001,2157552
2013-09-11,25.209999,25.410000,25.180000,25.370001,25.370001,1172226
2013-09-12,25.150000,25.240000,25.090000,25.120001,25.120001,1516566
2013-09-13,25.070000,25.150000,25.059999,25.110001,25.110001,1054437
2013-09-16,25.540001,25.540001,25.280001,25.299999,25.299999,1441390
2013-09-17,25.480000,25.559999,25.480000,25.540001,25.540001,1067687
2013-09-18,25.430000,26.232000,25.430000,26.209999,26.209999,2491544
2013-09-19,26.200001,26.200001,25.889999,25.900000,25.900000,2055954
2013-09-20,25.799999,25.809999,25.590000,25.600000,25.600000,1418137
2013-09-23,25.709999,25.730000,25.600000,25.680000,25.680000,1003296
2013-09-24,25.580000,25.677000,25.457001,25.540001,25.540001,1068439
2013-09-25,25.600000,25.719999,25.549999,25.600000,25.600000,1164751
2013-09-26,25.730000,25.910000,25.719999,25.799999,25.799999,815411
2013-09-27,25.559999,25.639999,25.520000,25.620001,25.620001,706638
2013-09-30,25.280001,25.389999,25.190001,25.270000,25.270000,1800308
2013-10-01,25.309999,25.500000,25.270000,25.480000,25.480000,1646944
2013-10-02,25.290001,25.495001,25.219999,25.469999,25.469999,1586950
2013-10-03,25.510000,25.520000,25.325001,25.420000,25.420000,1596581
2013-10-04,25.520000,25.705700,25.500000,25.639999,25.639999,1209111
2013-10-07,25.110001,25.320000,25.090000,25.190001,25.190001,1193632
2013-10-08,25.240000,25.290100,25.000000,25.030001,25.030001,1196037
2013-10-09,25.139999,25.209999,24.969999,25.129999,25.129999,1283305
2013-10-10,25.250000,25.610001,25.250000,25.580000,25.580000,1573915
2013-10-11,25.670000,25.920000,25.670000,25.920000,25.920000,1277016
2013-10-14,25.690001,25.969999,25.670000,25.969999,25.969999,985711
2013-10-15,25.900000,25.995001,25.780001,25.879999,25.879999,1115226
2013-10-16,26.010000,26.209999,26.000000,26.209999,26.209999,856531
2013-10-17,26.340000,26.600000,26.340000,26.590000,26.590000,1266941
2013-10-18,26.770000,26.905001,26.730000,26.900000,26.900000,1711842
2013-10-21,26.870001,26.908701,26.830000,26.870001,26.870001,1883395
2013-10-22,27.139999,27.320000,27.120001,27.245001,27.245001,1819655
2013-10-23,26.830000,26.850000,26.700001,26.840000,26.840000,1056884
2013-10-24,26.820000,26.940001,26.770000,26.930000,26.930000,1461635
2013-10-25,26.959999,27.068001,26.959999,27.049999,27.049999,880098
2013-10-28,27.059999,27.219999,27.000000,27.139999,27.139999,3472210
2013-10-29,26.910000,26.940001,26.820000,26.840000,26.840000,5904248
2013-10-30,26.850000,26.889999,26.530001,26.690001,26.690001,1216992
2013-10-31,26.809999,26.859900,26.670000,26.670000,26.670000,1794126
2013-11-01,26.660000,26.679001,26.490000,26.650000,26.650000,1375501
2013-11-04,26.680000,26.799999,26.639999,26.760000,26.760000,660140
2013-11-05,26.830000,26.860001,26.709999,26.790001,26.790001,1017441
2013-11-06,27.000000,27.049999,26.910000,27.010000,27.010000,836380
2013-11-07,26.930000,27.000000,26.610001,26.650000,26.650000,989573
2013-11-08,26.590000,26.780001,26.540001,26.750000,26.750000,1917913
2013-11-11,26.530001,26.535000,26.459999,26.500000,26.500000,638669
2013-11-12,26.250000,26.299999,26.100000,26.180000,26.180000,3862295
2013-11-13,25.830000,26.040001,25.805000,26.030001,26.030001,1738357
2013-11-14,25.900000,26.150000,25.879999,26.129999,26.129999,1490770
2013-11-15,26.430000,26.510000,26.360001,26.480000,26.480000,1122441
2013-11-18,26.510000,26.580000,26.280100,26.330000,26.330000,3323141
2013-11-19,26.299999,26.379999,26.230000,26.299999,26.299999,1211981
2013-11-20,26.129999,26.219999,25.799999,25.920000,25.920000,2346852
2013-11-21,25.760000,25.809999,25.660000,25.740000,25.740000,1746089
2013-11-22,25.629999,25.760000,25.570000,25.730000,25.730000,840655
2013-11-25,25.700001,25.770000,25.660000,25.709999,25.709999,857216
2013-11-26,25.469999,25.650000,25.469999,25.580000,25.580000,1044494
2013-11-27,25.440001,25.480000,25.379999,25.480000,25.480000,882247
2013-11-29,25.469999,25.584999,25.340000,25.360001,25.360001,1466331
2013-12-02,25.120001,25.180000,25.040001,25.070000,25.070000,1912419
2013-12-03,24.959999,25.029900,24.860001,25.010000,25.010000,1693042
2013-12-04,24.790001,25.030001,24.780001,24.990000,24.990000,1150764
2013-12-05,24.520000,24.699900,24.482000,24.670000,24.670000,2939257
2013-12-06,24.730000,24.860001,24.680000,24.840000,24.840000,1376815
2013-12-09,24.450001,24.520000,24.430000,24.500000,24.500000,1106357
2013-12-10,24.500000,24.535000,24.420000,24.490000,24.490000,961811
2013-12-11,24.420000,24.430000,24.080000,24.120001,24.120001,2332551
2013-12-12,23.600000,23.620001,23.450001,23.540001,23.540001,1779071
2013-12-13,23.750000,23.830000,23.680000,23.809999,23.809999,1586705
2013-12-16,23.980000,24.139999,23.969999,23.990000,23.990000,1580424
2013-12-17,23.770000,23.799999,23.650000,23.730000,23.730000,1285812
2013-12-18,23.200001,23.459999,22.879999,23.250000,23.250000,2760623
2013-12-19,23.500000,23.639999,23.459999,23.620001,23.620001,3210735
2013-12-20,23.889999,24.000000,23.860001,24.000000,24.000000,2134724
2013-12-23,24.260000,24.389999,24.219999,24.290001,24.290001,1379494
2013-12-24,24.260000,24.389999,24.260000,24.370001,24.370001,337862
2013-12-26,24.209999,24.330000,24.110100,24.330000,24.330000,355425
2013-12-27,24.379999,24.400000,24.209999,24.219999,24.219999,849502
2013-12-30,24.350000,24.350000,24.230101,24.290001,24.290001,1385594
2013-12-31,24.340000,24.440001,24.296600,24.370001,24.370001,994098
2014-01-02,24.330000,24.334999,24.155001,24.180000,24.180000,2460569
2014-01-03,24.520000,24.620001,24.420000,24.420000,24.420000,1702514
2014-01-06,24.360001,24.389999,24.290001,24.340000,24.340000,2069564
2014-01-07,24.250000,24.350000,24.240000,24.299999,24.299999,911099
2014-01-08,24.219999,24.270000,24.059999,24.150000,24.150000,3192890
2014-01-09,24.170000,24.170000,24.025000,24.110001,24.110001,1595350
2014-01-10,24.200001,24.410000,24.200001,24.350000,24.350000,1517222
2014-01-13,24.400000,24.469999,24.165001,24.230000,24.230000,1344770
2014-01-14,23.920000,23.969999,23.830000,23.910000,23.910000,1862064
2014-01-15,23.820000,23.950001,23.814899,23.900000,23.900000,1575868
2014-01-16,23.830000,23.870001,23.750000,23.850000,23.850000,1571453
2014-01-17,23.799999,23.820000,23.650000,23.709999,23.709999,1374615
2014-01-21,23.940001,23.980000,23.780001,23.870001,23.870001,1054301
2014-01-22,24.000000,24.028999,23.844999,23.889999,23.889999,1471041
2014-01-23,23.629999,23.629999,23.275000,23.420000,23.420000,2400461
2014-01-24,23.150000,23.190001,22.900000,22.910000,22.910000,2563601
2014-01-27,23.020000,23.150000,22.809999,23.010000,23.010000,1644286
2014-01-28,23.129999,23.209999,23.055000,23.180000,23.180000,1594887
2014-01-29,22.920000,23.150000,22.920000,22.940001,22.940001,2074376
2014-01-30,23.280001,23.340000,23.170000,23.290001,23.290001,1518229
2014-01-31,22.870001,23.150000,22.820000,23.040001,23.040001,1226963
2014-02-03,23.219999,23.260000,22.680000,22.690001,22.690001,3398862
2014-02-04,23.070000,23.249599,23.030001,23.240000,23.240000,2315112
2014-02-05,23.040001,23.120001,22.900000,23.059999,23.059999,1216929
2014-02-06,23.440001,23.660000,23.440001,23.639999,23.639999,3548885
2014-02-07,23.660000,23.815001,23.610001,23.809999,23.809999,1449131
2014-02-10,23.799999,23.840000,23.750000,23.799999,23.799999,1320819
2014-02-11,24.120001,24.440001,24.110001,24.360001,24.360001,1488323
2014-02-12,24.600000,24.639999,24.469999,24.530001,24.530001,1626141
2014-02-13,24.195000,24.549999,24.190001,24.469999,24.469999,1156650
2014-02-14,24.760000,24.900000,24.740000,24.870001,24.870001,2135289
2014-02-18,24.950001,25.020000,24.889999,24.980000,24.980000,2493812
2014-02-19,24.969999,25.125700,24.820000,24.870001,24.870001,2071695
2014-02-20,24.910000,25.200001,24.879999,25.129999,25.129999,1207177
2014-02-21,25.020000,25.100000,24.985001,25.010000,25.010000,992518
2014-02-24,25.209999,25.500000,25.190001,25.309999,25.309999,1572644
2014-02-25,25.209999,25.260000,25.049999,25.090000,25.090000,2660257
2014-02-26,25.080000,25.139999,24.930000,25.030001,25.030001,2505993
2014-02-27,24.850000,25.059999,24.840099,25.040001,25.040001,1203204
2014-02-28,24.930000,25.049999,24.830000,24.950001,24.950001,1839116
2014-03-03,24.700001,24.799999,24.639999,24.760000,24.760000,2120231
2014-03-04,25.100000,25.155001,25.052000,25.120001,25.120001,1115348
2014-03-05,25.160000,25.250000,25.160000,25.209999,25.209999,1534938
2014-03-06,25.559999,25.670000,25.510000,25.520000,25.520000,1708663
2014-03-07,25.709999,25.709999,25.420000,25.490000,25.490000,1378277
2014-03-10,25.270000,25.280001,25.059999,25.170000,25.170000,1451457
2014-03-11,25.260000,25.316299,24.870001,24.920000,24.920000,2818212
2014-03-12,24.730000,24.920000,24.680000,24.920000,24.920000,1503461
2014-03-13,25.209999,25.280001,24.830000,24.910000,24.910000,3014179
2014-03-14,24.719999,24.870001,24.700001,24.709999,24.709999,1757117
2014-03-17,24.969999,25.100000,24.969999,25.059999,25.059999,1452922
2014-03-18,25.160000,25.309999,25.139999,25.240000,25.240000,2620178
2014-03-19,25.190001,25.190001,24.709999,24.840000,24.840000,1807533
2014-03-20,24.549999,24.830000,24.510000,24.790001,24.790001,1347798
2014-03-21,24.920000,25.040001,24.820000,24.860001,24.860001,2121642
2014-03-24,25.200001,25.200001,24.920000,25.030001,25.030001,1361896
2014-03-25,25.290001,25.410000,25.209999,25.340000,25.340000,1660377
2014-03-26,25.590000,25.670000,25.430000,25.459999,25.459999,2086138
2014-03-27,25.480000,25.600000,25.400000,25.559999,25.559999,1702252
2014-03-28,25.629999,25.740000,25.620001,25.680000,25.680000,840840
2014-03-31,25.750000,25.900000,25.730000,25.870001,25.870001,1177286
2014-04-01,25.790001,25.900000,25.780001,25.900000,25.900000,1833893
2014-04-02,25.860001,25.950001,25.820000,25.930000,25.930000,1180523
2014-04-03,25.850000,25.850000,25.750000,25.809999,25.809999,1785232
2014-04-04,26.080000,26.170000,25.850000,25.889999,25.889999,2121707
2014-04-07,25.930000,26.059999,25.860001,25.900000,25.900000,1742080
2014-04-08,26.170000,26.389999,26.120001,26.360001,26.360001,2366447
2014-04-09,26.670000,26.840000,26.559999,26.799999,26.799999,4341049
2014-04-10,26.590000,26.629999,26.389999,26.400000,26.400000,2454361
2014-04-11,26.360001,26.490101,26.290001,26.290001,26.290001,1244156
2014-04-14,26.190001,26.280001,26.120001,26.240000,26.240000,1316801
2014-04-15,26.040001,26.139999,25.870001,26.059999,26.059999,3089712
2014-04-16,26.280001,26.385000,26.209999,26.370001,26.370001,982955
